Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
6467603393,6/29/2018 10:19,6/29/2018 10:15,New York,New York,Medical  & prescriptions,N
,6/29/2018 10:19,6/28/2018 11:29,Columbus,Ohio,No Subject Provided,Y
8102260075,6/29/2018 10:19,1/29/2018 9:55,Lapeer,Michigan,No Subject Provided,N
6512122722,6/29/2018 10:19,6/28/2018 13:27,Stillwater,Minnesota,Dropped call or no message,Y
2144384795,6/29/2018 10:19,6/29/2018 9:11,,Texas,Home improvement  & cleaning,N
3479433703,6/29/2018 10:19,6/28/2018 9:59,Cedar Rapids,Iowa,""Calls pretending to be government, businesses, or family and friends"",Y
6096223365,6/29/2018 10:19,6/27/2018 17:52,,New Jersey,""Energy, solar,  & utilities"",Y
9372875108,6/29/2018 10:19,6/22/2018 19:08,HONEY GROVE,Texas,Medical  & prescriptions,Y
,6/29/2018 10:19,6/28/2018 12:59,,Kentucky,No Subject Provided,
6068821420,6/29/2018 10:19,6/25/2018 12:49,,New Hampshire,Dropped call or no message,N
9737219021,6/29/2018 10:19,6/29/2018 10:16,Hackensack,New Jersey,Other,N
3565245869,6/29/2018 10:19,6/29/2018 9:00,,Pennsylvania,""Calls pretending to be government, businesses, or family and friends"",N
8046086746,6/29/2018 10:19,6/29/2018 10:15,Newport News,Virginia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9493598838,6/29/2018 10:19,6/27/2018 18:57,Garland,Texas,No Subject Provided,Y
6035698874,6/29/2018 10:19,6/29/2018 10:11,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",N
7322284139,6/29/2018 10:20,6/28/2018 14:51,Lewisville,North Carolina,Medical  & prescriptions,Y
3032775301,6/29/2018 10:20,6/29/2018 8:05,,Colorado,Dropped call or no message,N
8452043689,6/29/2018 10:20,6/29/2018 9:08,League City,Texas,Other,Y
5162179554,6/29/2018 10:20,6/29/2018 10:15,Coram,New York,Other,Y
9895751223,6/29/2018 10:20,6/25/2018 14:16,Ann Arbor,Michigan,No Subject Provided,N
64634081374,6/29/2018 10:20,6/28/2018 18:01,Westport,Massachusetts,""Calls pretending to be government, businesses, or family and friends"",Y
5186157900,6/29/2018 10:20,6/29/2018 6:58,Oakland,California,""Calls pretending to be government, businesses, or family and friends"",Y
2488750825,6/29/2018 10:20,6/29/2018 10:16,Middletown,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",N
8102793030,6/29/2018 10:20,1/30/2018 10:03,Lapeer,Michigan,No Subject Provided,N
5109368329,6/29/2018 10:20,6/11/2018 16:18,Highlands Ranch,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
2483273175,6/29/2018 10:20,6/21/2018 18:47,Dearborn Hts,Michigan,No Subject Provided,Y
9092573652,6/29/2018 10:20,6/29/2018 7:16,Rancho Cucamonga,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8052198395,6/29/2018 10:20,6/29/2018 9:17,,Missouri,Dropped call or no message,Y
5082711637,6/29/2018 10:20,6/28/2018 9:26,BRIARCLIFF MANOR,New York,Medical  & prescriptions,Y
6465869973,6/29/2018 10:20,6/29/2018 10:13,Lancaster,Massachusetts,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6512122722,6/29/2018 10:20,6/28/2018 11:24,Stillwater,Minnesota,Dropped call or no message,Y
2025614301,6/29/2018 10:20,6/29/2018 10:15,washington,District of Columbia,No Subject Provided,Y
2672590233,6/29/2018 10:20,6/29/2018 7:16,Seattle,Washington,Medical  & prescriptions,Y
8452043689,6/29/2018 10:20,6/29/2018 10:15,Tallahassee,Florida,Medical  & prescriptions,Y
6075424681,6/29/2018 10:20,6/29/2018 10:16,,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
,6/29/2018 10:20,6/29/2018 10:17,Columbus,Ohio,Medical  & prescriptions,Y
8102260462,6/29/2018 10:20,1/30/2018 14:27,Lapeer,Michigan,No Subject Provided,N
8435911810,6/29/2018 10:20,6/28/2018 19:44,,South Carolina,Other,Y
3479433703,6/29/2018 10:20,6/28/2018 11:39,Cedar Rapids,Iowa,""Calls pretending to be government, businesses, or family and friends"",Y
5043321100,6/29/2018 10:21,6/28/2018 16:14,West Lawn,Pennsylvania,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6418757714,6/29/2018 10:21,6/29/2018 9:02,,Texas,Other,Y
6035544154,6/29/2018 10:21,6/26/2018 11:24,,New Hampshire,Dropped call or no message,N
1.16035E+11,6/29/2018 10:21,6/29/2018 10:15,,New Hampshire,No Subject Provided,Y
2147071195,6/29/2018 10:21,6/28/2018 10:20,Garland,Texas,No Subject Provided,Y
4782389868,6/29/2018 10:21,6/29/2018 21:55,La Plata,Maryland,Medical  & prescriptions,Y
4158526758,6/29/2018 10:21,6/29/2018 9:12,,New Jersey,No Subject Provided,Y
2485653212,6/29/2018 10:21,6/26/2018 4:36,Ann Arbor,Michigan,No Subject Provided,N
7039726105,6/29/2018 10:21,6/28/2018 17:37,Alexandria,Virginia,No Subject Provided,N
2148506372,6/29/2018 10:21,6/29/2018 9:11,,Texas,Home improvement  & cleaning,N
3052480471,6/29/2018 10:21,6/29/2018 10:07,aventura,Florida,Medical  & prescriptions,Y
7208009919,6/29/2018 10:21,6/29/2018 9:17,,Colorado,Other,N
9732875108,6/29/2018 10:21,6/22/2018 19:07,HONEY GROVE,Texas,Medical  & prescriptions,Y
9897850394,6/29/2018 10:21,1/30/2018 15:33,Lapeer,Michigan,No Subject Provided,N
3512051586,6/29/2018 10:21,6/29/2018 10:16,East Lansing,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6512122722,6/29/2018 10:21,6/28/2018 9:53,Stillwater,Minnesota,Dropped call or no message,Y
4782389868,6/29/2018 10:21,6/29/2018 10:15,Abingdon,Maryland,Medical  & prescriptions,Y
,6/29/2018 10:21,6/29/2018 10:16,Newport News,Virginia,Other,N
6196393335,6/29/2018 10:21,6/28/2018 16:52,San Diego,California,Home improvement  & cleaning,Y
5184075353,6/29/2018 10:21,6/29/2018 10:16,Geneva,New York,Dropped call or no message,Y
2147073544,6/29/2018 10:21,6/29/2018 9:08,Garland,Texas,No Subject Provided,Y
9549512183,6/29/2018 10:21,6/29/2018 10:00,TAMARAC,Florida,No Subject Provided,N
8705946744,6/29/2018 10:21,6/28/2018 16:31,salem,Arkansas,Other,N
3162454948,6/29/2018 10:21,6/29/2018 10:05,Londonderry,New Hampshire,Other,N
5614131891,6/29/2018 10:22,6/29/2018 10:22,,California,No Subject Provided,Y
9362022931,6/29/2018 10:22,6/29/2018 9:18,Pointblank,Texas,Medical  & prescriptions,Y
516900934,6/29/2018 10:22,6/27/2018 8:56,,New Hampshire,Dropped call or no message,N
3479433703,6/29/2018 10:22,6/28/2018 13:07,Cedar Rapids,Iowa,""Calls pretending to be government, businesses, or family and friends"",Y
2033189276,6/29/2018 10:22,6/29/2018 10:18,,Florida,No Subject Provided,Y
2023562277,6/29/2018 10:22,6/29/2018 10:15,washington,District of Columbia,No Subject Provided,Y
4782389868,6/29/2018 10:22,6/29/2018 10:06,Marietta,Georgia,Other,Y
8106143939,6/29/2018 10:22,1/31/2018 13:14,Lapeer,Michigan,No Subject Provided,N
2122444430,6/29/2018 10:22,6/27/2018 12:23,,New Jersey,No Subject Provided,Y
5109368329,6/29/2018 10:22,6/11/2018 9:57,Highlands Ranch,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
7349048081,6/29/2018 10:22,6/27/2018 11:29,Ann Arbor,Michigan,No Subject Provided,N
7036629769,6/29/2018 10:22,6/28/2018 17:14,Alexandria,Virginia,No Subject Provided,N
8452080271,6/29/2018 10:22,6/29/2018 9:21,Salado,Texas,Medical  & prescriptions,Y
2672596280,6/29/2018 10:22,6/29/2018 7:19,Seattle,Pennsylvania,Medical  & prescriptions,Y
5164940646,6/29/2018 10:22,6/29/2018 10:09,,Maryland,""Calls pretending to be government, businesses, or family and friends"",Y
9174104502,6/29/2018 10:22,6/29/2018 10:06,STATEN ISLAND,New York,Dropped call or no message,N
5083419383,6/29/2018 10:22,6/29/2018 10:19,Framingham,Maine,Vacation  & timeshares,Y
5613321936,6/29/2018 10:22,6/29/2018 10:20,Boca Raton,Florida,""Energy, solar,  & utilities"",N
6512122722,6/29/2018 10:22,6/27/2018 0:00,Stillwater,Minnesota,Dropped call or no message,Y
8065685328,6/29/2018 10:22,6/29/2018 7:20,,Arizona,No Subject Provided,N
8108921039,6/29/2018 10:23,2/1/2018 13:03,Lapeer,Michigan,No Subject Provided,N
9785283875,6/29/2018 10:23,6/28/2018 13:49,,New Hampshire,Dropped call or no message,N
8045850481,6/29/2018 10:23,6/29/2018 10:16,Richmond,Virginia,Medical  & prescriptions,N
6175556122,6/29/2018 10:23,6/29/2018 9:20,Rolling Meadows,Illinois,No Subject Provided,N
8172074118,6/29/2018 10:23,6/29/2018 10:18,Clearwater,Florida,Other,Y
8623456118,6/29/2018 10:23,6/28/2018 10:30,Hackensack,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8062166971,6/29/2018 10:23,6/28/2018 12:59,,Kentucky,No Subject Provided,
2148506372,6/29/2018 10:23,6/28/2018 13:30,,Texas,No Subject Provided,N
8553904769,6/29/2018 10:23,6/28/2018 17:14,aventura,Florida,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6789713183,6/29/2018 10:23,6/29/2018 10:12,,Georgia,No Subject Provided,N
7572151977,6/29/2018 10:23,6/29/2018 9:23,Newport News,Virginia,No Subject Provided,Y
,6/29/2018 10:23,6/29/2018 10:20,,Florida,""Calls pretending to be government, businesses, or family and friends"",N
7349047402,6/29/2018 10:23,6/27/2018 12:35,Ann Arbor,Michigan,No Subject Provided,N
2019421980,6/29/2018 10:23,6/26/2018 17:08,Archdale,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",N
7632101557,6/29/2018 10:23,6/29/2018 8:24,,Minnesota,Dropped call or no message,N
8767826489,6/29/2018 10:23,6/18/2018 14:57,Tucson,Arizona,""Lotteries, prizes  & sweepstakes"",N
8705819769,6/29/2018 10:23,6/28/2018 16:11,salem,Arkansas,Other,N
3016904079,6/29/2018 10:23,6/29/2018 9:44,Rockville,Maryland,No Subject Provided,N
6512122722,6/29/2018 10:23,6/26/2018 14:13,Stillwater,Minnesota,No Subject Provided,Y
8452043689,6/29/2018 10:23,5/29/2018 9:16,,Texas,Medical  & prescriptions,Y
7036629769,6/29/2018 10:23,6/28/2018 16:45,Alexandria,Virginia,No Subject Provided,N
8104843056,6/29/2018 10:23,2/2/2018 13:03,Lapeer,Michigan,No Subject Provided,N
8454235004,6/29/2018 10:23,5/30/2018 12:48,Highlands Ranch,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
8065685328,6/29/2018 10:23,6/29/2018 7:20,,Arizona,No Subject Provided,N
6082253277,6/29/2018 10:24,6/29/2018 9:00,Mcfarland,Wisconsin,Medical  & prescriptions,Y
8452080271,6/29/2018 10:24,6/29/2018 9:21,Saint Louis,Missouri,Medical  & prescriptions,Y
6175556122,6/29/2018 10:24,6/29/2018 9:21,Rolling Meadows,Illinois,No Subject Provided,N
9107904867,6/29/2018 10:24,6/29/2018 10:17,wilmington,North Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
2016133705,6/29/2018 10:24,6/29/2018 10:20,Lebanon,Indiana,""Calls pretending to be government, businesses, or family and friends"",Y
2148502738,6/29/2018 10:24,6/27/2018 17:35,,Texas,No Subject Provided,N
3022024212,6/29/2018 10:24,6/29/2018 9:09,Wilmington,Delaware,Medical  & prescriptions,N
8452059044,6/29/2018 10:24,6/29/2018 9:18,Alvin,Texas,Medical  & prescriptions,Y
3049032341,6/29/2018 10:24,6/29/2018 10:22,,Michigan,Medical  & prescriptions,Y
9032078608,6/29/2018 10:24,6/29/2018 9:27,Archdale,North Carolina,No Subject Provided,Y
8457218323,6/29/2018 10:24,6/28/2018 18:48,Cornwall,New York,Dropped call or no message,Y
,6/29/2018 10:24,6/29/2018 9:21,,New York,Medical  & prescriptions,Y
8106143531,6/29/2018 10:24,3/23/2018 13:37,Lapeer,Michigan,No Subject Provided,N
7692000540,6/29/2018 10:24,6/29/2018 9:22,,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",N
6512122722,6/29/2018 10:24,6/26/2018 12:45,Stillwater,Minnesota,Dropped call or no message,Y
5169316330,6/29/2018 10:24,6/29/2018 10:19,Cincinnati,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2167140087,6/29/2018 10:24,6/29/2018 10:23,Ocala,Florida,No Subject Provided,Y
4049751902,6/29/2018 10:24,6/29/2018 10:21,blakely,Georgia,Other,Y
5732731181,6/29/2018 10:25,6/28/2018 17:25,Livingston,Louisiana,No Subject Provided,Y
2122441595,6/29/2018 10:25,6/29/2018 10:23,,New Jersey,No Subject Provided,Y
6196393335,6/29/2018 10:25,6/28/2018 16:54,San Diego,California,Home improvement  & cleaning,N
6157874170,6/29/2018 10:25,6/29/2018 9:15,White Bluff,Tennessee,No Subject Provided,Y
8135259066,6/29/2018 10:25,6/27/2018 20:56,,Minnesota,Dropped call or no message,N
5713029100,6/29/2018 10:25,6/28/2018 15:39,Alexandria,Virginia,No Subject Provided,N
,6/29/2018 10:25,6/29/2018 10:20,Rahway,New Jersey,Medical  & prescriptions,Y
4073931605,6/29/2018 10:25,6/29/2018 10:19,,Florida,Vacation  & timeshares,N
7014981502,6/29/2018 10:25,6/27/2018 17:00,,Texas,No Subject Provided,N
8065685328,6/29/2018 10:25,6/29/2018 6:57,,Arizona,No Subject Provided,N
8505452910,6/29/2018 10:25,6/28/2018 16:14,New Baltimore,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5307637781,6/29/2018 10:25,3/12/2018 12:36,Highlands Ranch,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
4049376272,6/29/2018 10:25,6/29/2018 10:23,Brookhaven,Georgia,Medical  & prescriptions,Y
9252092732,6/29/2018 10:25,6/29/2018 9:13,Lafayette,Louisiana,Warranties  & protection plans,N
2022636065,6/29/2018 10:25,5/29/2018 10:06,Gaithersburg,Maryland,Other,Y
8159941921,6/29/2018 10:25,6/28/2018 15:45,Amboy,Illinois,""Energy, solar,  & utilities"",Y
5044523214,6/29/2018 10:25,6/29/2018 9:22,Metairie,Louisiana,Warranties  & protection plans,Y
3512051586,6/29/2018 10:25,6/29/2018 9:20,Flower Mound,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7692000540,6/29/2018 10:25,6/29/2018 9:21,Warroad,Minnesota,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8775997334,6/29/2018 10:25,6/28/2018 11:20,Mifflinburg,Pennsylvania,No Subject Provided,Y
5862502028,6/29/2018 10:25,4/30/2018 12:32,Lapeer,Michigan,No Subject Provided,N
,6/29/2018 10:25,6/28/2018 0:10,,Missouri,Dropped call or no message,Y
8022772655,6/29/2018 10:25,6/28/2018 16:02,,New Hampshire,Dropped call or no message,N
8452043689,6/29/2018 10:25,6/29/2018 9:42,Grand Rapids,Michigan,Other,Y
9895751220,6/29/2018 10:25,6/27/2018 15:32,Ann Arbor,Michigan,""Calls pretending to be government, businesses, or family and friends"",Y
,6/29/2018 10:25,6/29/2018 9:23,,Louisiana,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3175590340,6/29/2018 10:26,6/29/2018 9:12,,Indiana,Dropped call or no message,Y
5178364705,6/29/2018 10:26,6/29/2018 10:05,Eaton Rapids,Michigan,No Subject Provided,N
9412365902,6/29/2018 10:26,6/29/2018 10:23,Bradenton,Florida,No Subject Provided,Y
2706977044,6/29/2018 10:26,6/28/2018 14:35,,Kentucky,No Subject Provided,
7692000540,6/29/2018 10:26,6/29/2018 9:23,Youngsville,Louisiana,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8773881899,6/29/2018 10:26,6/25/2018 16:00,Haddonfield,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6512122722,6/29/2018 10:26,6/25/2018 12:30,Stillwater,Minnesota,Dropped call or no message,Y
8779812152,6/29/2018 10:26,6/28/2018 0:00,Astoria,Oregon,""Calls pretending to be government, businesses, or family and friends"",Y
6313286314,6/29/2018 10:26,6/28/2018 11:01,,Kansas,Other,Y
2022205002,6/29/2018 10:26,5/29/2018 10:21,Gaithersburg,Virginia,Other,Y
8452043689,6/29/2018 10:26,6/29/2018 10:20,,New Jersey,Medical  & prescriptions,Y
2112326162,6/29/2018 10:26,6/27/2018 8:22,,Texas,No Subject Provided,N
6783617693,6/29/2018 10:26,6/26/2018 14:39,,Georgia,Medical  & prescriptions,Y
3162454948,6/29/2018 10:26,6/29/2018 9:22,Nashville,Tennessee,""Calls pretending to be government, businesses, or family and friends"",N
7047290307,6/29/2018 10:26,6/29/2018 10:23,,North Carolina,Dropped call or no message,Y
8452043689,6/29/2018 10:26,6/29/2018 9:02,Santa Fe,Texas,Medical  & prescriptions,Y
5862502028,6/29/2018 10:26,4/30/2018 16:48,Lapeer,Michigan,No Subject Provided,N
8159940199,6/29/2018 10:26,6/27/2018 17:15,Amboy,Illinois,""Energy, solar,  & utilities"",Y
7033724416,6/29/2018 10:26,6/28/2018 15:27,Alexandria,Virginia,No Subject Provided,N
3177669795,6/29/2018 10:26,6/29/2018 8:15,Jeffersonville,Indiana,Other,N
5612542421,6/29/2018 10:26,6/28/2018 15:25,Columbus,Ohio,No Subject Provided,Y
8065685328,6/29/2018 10:26,6/29/2018 0:00,,Arizona,No Subject Provided,Y
,6/29/2018 10:26,6/29/2018 7:17,Citrus Heights,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6173963631,6/29/2018 10:26,6/29/2018 10:25,,Georgia,Work from home  & other ways to make money,Y
8054724693,6/29/2018 10:26,6/28/2018 17:47,,New Hampshire,Dropped call or no message,N
8052198395,6/29/2018 10:26,6/29/2018 9:13,kansas,Illinois,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6148295193,6/29/2018 10:26,6/29/2018 10:24,Groveport,Ohio,Medical  & prescriptions,Y
8172671276,6/29/2018 10:27,6/27/2018 12:10,,Minnesota,Dropped call or no message,N
9086863084,6/29/2018 10:27,6/29/2018 10:26,,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5612400337,6/29/2018 10:27,6/26/2018 17:05,,Texas,No Subject Provided,N
6143640818,6/29/2018 10:27,6/29/2018 21:20,Coon Rapids,Minnesota,No Subject Provided,N
3128035523,6/29/2018 10:27,6/29/2018 9:23,,Oklahoma,No Subject Provided,Y
8452059044,6/29/2018 10:27,6/29/2018 9:22,,Missouri,Other,Y
4782389868,6/29/2018 10:27,6/29/2018 10:24,clifton,New Jersey,No Subject Provided,Y
7134482414,6/29/2018 10:27,6/29/2018 8:45,Tomball,Texas,Medical  & prescriptions,Y
8159948217,6/29/2018 10:27,6/27/2018 17:11,Amboy,Illinois,""Energy, solar,  & utilities"",Y
8442967066,6/29/2018 10:27,6/29/2018 9:39,,Georgia,No Subject Provided,Y
7039726105,6/29/2018 10:27,6/28/2018 15:13,Alexandria,Virginia,No Subject Provided,N
8283516950,6/29/2018 10:27,6/29/2018 10:18,Greensboro,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5613321936,6/29/2018 10:27,6/29/2018 10:21,,Florida,No Subject Provided,N
2562473097,6/29/2018 10:27,6/29/2018 9:00,Madison,Alabama,Other,N
5044528859,6/29/2018 10:27,6/28/2018 8:46,Metairie,Louisiana,Warranties  & protection plans,Y
,6/29/2018 10:27,6/29/2018 9:01,,Georgia,No Subject Provided,Y
8012064968,6/29/2018 10:27,6/29/2018 8:25,salt lake city,Utah,Other,Y
8452080271,6/29/2018 10:27,6/29/2018 10:25,Lewisville,North Carolina,Medical  & prescriptions,Y
7372007032,6/29/2018 10:28,6/29/2018 10:21,Cary,North Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
2482972612,6/29/2018 10:28,6/29/2018 10:18,,Michigan,No Subject Provided,Y
7162546133,6/29/2018 10:28,6/29/2018 9:18,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
5612400426,6/29/2018 10:28,6/26/2018 13:16,,California,No Subject Provided,Y
8452059044,6/29/2018 10:28,6/29/2018 10:20,,District of Columbia,No Subject Provided,Y
3172985051,6/29/2018 10:28,6/28/2018 15:31,,Indiana,Dropped call or no message,Y
,6/29/2018 10:28,6/29/2018 10:28,,Connecticut,No Subject Provided,N
3183471622,6/29/2018 10:28,6/28/2018 15:27,Weatherford,Texas,Dropped call or no message,Y
5612400337,6/29/2018 10:28,6/26/2018 16:39,,Texas,No Subject Provided,N
9732875108,6/29/2018 10:28,6/23/2018 13:23,HONEY GROVE,Texas,Medical  & prescriptions,Y
2694281023,6/29/2018 10:28,6/29/2018 10:23,Benton Harbor,Michigan,Other,N
2125826745,6/29/2018 10:28,6/29/2018 9:56,Perth Amboy,New Jersey,No Subject Provided,Y
6198865527,6/29/2018 10:28,6/26/2018 14:14,SAN DIEGO,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8159943634,6/29/2018 10:28,6/27/2018 9:59,Amboy,Illinois,""Energy, solar,  & utilities"",Y
2015787405,6/29/2018 10:28,6/29/2018 10:23,,Massachusetts,Medical  & prescriptions,N
6075423138,6/29/2018 10:28,6/29/2018 7:59,,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
7142425940,6/29/2018 10:28,6/29/2018 9:26,Lewisville,Texas,Dropped call or no message,Y
4193457836,6/29/2018 10:28,6/29/2018 10:22,Toledo,Ohio,Other,N
6103793851,6/29/2018 10:28,6/29/2018 10:30,,Pennsylvania,Medical  & prescriptions,N
5612363130,6/29/2018 10:28,6/27/2018 16:39,FORT PIERCE,Florida,No Subject Provided,Y
8102093007,6/29/2018 10:28,6/4/2018 16:58,Lapeer,Michigan,No Subject Provided,N
5175805654,6/29/2018 10:28,6/28/2018 17:04,,Kentucky,No Subject Provided,
8452059044,6/29/2018 10:28,6/29/2018 9:25,San Antonio,Texas,Other,Y
6142268545,6/29/2018 10:28,6/29/2018 10:27,Westerville,Ohio,Medical  & prescriptions,Y
